name,owner_login,owner_type,language,stargazers_count,forks_count,open_issues_count,size_kb,license_name,has_wiki,is_fork,archived,created_at,created_year
EasyTier,EasyTier,Organization,Rust,13555,1375,476,31239,LGPL-3.0,True,False,False,2023-09-29 17:03:53+00:00,2023
rust-clippy,rust-lang,Organization,Rust,13496,2148,2889,96785,Apache-2.0,True,False,False,2014-11-19 07:49:21+00:00,2014
rayon,rayon-rs,Organization,Rust,13299,603,226,3654,Apache-2.0,True,False,False,2014-10-02 15:38:05+00:00,2014
clash-nyanpasu,libnyanpasu,Organization,Rust,13152,797,113,48414,GPL-3.0,False,False,False,2023-11-10 01:25:55+00:00,2023
tensorflow,tensorflow,Organization,C++,199339,76279,3121,1381000,Apache-2.0,False,False,False,2015-11-07 01:19:20+00:00,2015
llama.cpp,ggml-org,Organization,C++,127574,22927,2444,440533,MIT,True,False,False,2023-03-10 18:58:00+00:00,2023
react-native,react,Organization,C++,126536,25238,1185,981256,MIT,False,False,False,2015-01-09 18:10:16+00:00,2015
electron,electron,Organization,C++,122954,17467,757,211207,MIT,False,False,False,2013-04-12 01:47:36+00:00,2013
godot,godotengine,Organization,C++,116855,26635,18850,1886872,MIT,False,False,False,2014-01-04 16:05:36+00:00,2014
terminal,microsoft,Organization,C++,104850,9585,1760,179065,MIT,True,False,False,2017-08-11 18:38:22+00:00,2017
opencv,opencv,Organization,C++,90757,57016,2779,566139,Apache-2.0,True,False,False,2012-07-19 09:40:17+00:00,2012
bitcoin,bitcoin,Organization,C++,90130,39378,732,323950,MIT,False,False,False,2010-12-19 15:16:43+00:00,2010
gpt4all,nomic-ai,Organization,C++,77378,8289,771,44678,MIT,True,False,False,2023-03-27 18:49:32+00:00,2023
tesseract,tesseract-ocr,Organization,C++,76402,10793,483,55198,Apache-2.0,True,False,False,2014-08-12 18:04:59+00:00,2014
imgui,ocornut,User,C++,76127,12028,1225,130299,MIT,True,False,False,2014-07-21 14:29:47+00:00,2014
protobuf,protocolbuffers,Organization,C++,72011,16273,309,239386,NOASSERTION,True,False,False,2014-08-26 15:52:15+00:00,2014
ladybird,LadybirdBrowser,Organization,C++,66110,3154,526,491653,BSD-2-Clause,False,False,False,2024-05-30 09:18:10+00:00,2024
ImHex,WerWolv,User,C++,54757,2451,400,53489,GPL-2.0,False,False,False,2020-11-10 14:27:00+00:00,2020
whisper.cpp,ggml-org,Organization,C++,53539,6131,343,43988,MIT,True,False,False,2022-09-25 18:26:37+00:00,2022
json,nlohmann,User,C++,50570,7495,162,284511,MIT,False,False,False,2013-07-04 08:47:49+00:00,2013
ClickHouse,ClickHouse,Organization,C++,49760,8931,7487,11934653,Apache-2.0,True,False,False,2016-06-02 08:28:18+00:00,2016
x64dbg,x64dbg,Organization,C++,49454,2837,581,64388,NOASSERTION,True,False,False,2015-04-11 20:48:23+00:00,2015
TrafficMonitor,zhongyang219,User,C++,46101,3788,1348,16876,NOASSERTION,True,False,False,2017-07-30 02:51:17+00:00,2017
grpc,grpc,Organization,C++,45304,11368,1349,624433,Apache-2.0,False,False,False,2014-12-08 18:58:53+00:00,2014
desktop,zen-browser,Organization,C++,44360,1743,681,5926397,MPL-2.0,True,False,False,2024-03-28 00:05:55+00:00,2024
CPlusPlusThings,Light-City,User,C++,43427,8799,10,2503,No License,True,False,False,2019-07-14 08:45:45+00:00,2019
aria2,aria2,Organization,C++,41957,3899,1177,31510,GPL-2.0,True,False,False,2010-11-27 09:41:48+00:00,2010
duckdb,duckdb,Organization,C++,41079,3735,856,508960,MIT,False,False,False,2018-06-26 15:04:45+00:00,2018
Sunshine,LizardByte,Organization,C++,41034,2098,154,164373,GPL-3.0,False,False,False,2021-12-15 23:38:57+00:00,2021
faiss,facebookresearch,Organization,C++,40883,4519,325,284929,MIT,True,False,False,2017-02-07 16:07:05+00:00,2017
BitNet,microsoft,Organization,C++,40229,3724,326,8729,MIT,True,False,False,2024-08-05 09:07:38+00:00,2024
qBittorrent,qbittorrent,Organization,C++,40004,4869,2687,317663,NOASSERTION,True,False,False,2012-02-04 09:37:46+00:00,2012
googletest,google,Organization,C++,39505,10890,501,14247,BSD-3-Clause,False,False,False,2015-07-28 15:07:53+00:00,2015
leveldb,google,Organization,C++,39394,8212,407,1848,BSD-3-Clause,False,False,False,2014-08-27 21:17:52+00:00,2014
aseprite,aseprite,Organization,C++,39332,8924,1995,48097,No License,False,False,False,2014-08-19 23:44:50+00:00,2014
Hyprland,hyprwm,Organization,C++,38465,1988,196,81705,BSD-3-Clause,True,False,False,2022-03-16 19:49:13+00:00,2022
interview,huihut,User,C++,38194,8070,2,5713,NOASSERTION,True,False,False,2018-02-09 09:49:48+00:00,2018
mediapipe,google-ai-edge,Organization,C++,36885,6156,548,608569,Apache-2.0,True,False,False,2019-06-13 19:16:41+00:00,2019
C-Plus-Plus,TheAlgorithms,Organization,C++,34647,7860,25,140614,MIT,False,False,False,2016-07-16 10:19:45+00:00,2016
caffe,BVLC,Organization,C++,34550,18416,1175,76170,NOASSERTION,True,False,False,2013-09-12 18:39:48+00:00,2013
btop,aristocratos,User,C++,34470,1146,532,10476,Apache-2.0,True,False,False,2021-05-06 18:40:21+00:00,2021
openpose,CMU-Perceptual-Computing-Lab,Organization,C++,34434,8039,359,86496,NOASSERTION,True,False,False,2017-04-24 14:06:31+00:00,2017
carbon-lang,carbon-language,Organization,C++,33880,1713,253,127416,NOASSERTION,True,False,False,2020-04-27 21:45:16+00:00,2020
serenity,SerenityOS,Organization,C++,33805,3548,744,241347,BSD-2-Clause,False,False,False,2018-12-02 19:28:41+00:00,2018
WSL,microsoft,Organization,C++,33649,1818,995,91300,MIT,False,False,False,2016-04-06 17:32:56+00:00,2016
FreeCAD,FreeCAD,Organization,C++,33377,6005,4099,2802173,LGPL-2.1,False,False,False,2012-09-09 08:25:02+00:00,2012
tdesktop,telegramdesktop,Organization,C++,32874,7187,986,285496,GPL-3.0,True,False,False,2014-05-02 12:36:31+00:00,2014
shadPS4,shadps4-emu,Organization,C++,32766,2504,217,73228,GPL-2.0,True,False,False,2022-10-24 09:48:37+00:00,2022
Proton,ValveSoftware,Organization,C++,32758,1598,5189,205912,NOASSERTION,True,False,False,2018-03-13 18:45:27+00:00,2018
rocksdb,facebook,Organization,C++,32075,6923,1633,248189,GPL-2.0,True,False,False,2012-11-30 06:16:18+00:00,2012
QtScrcpy,barry-ran,User,C++,31846,3760,624,43385,Apache-2.0,True,False,False,2019-06-23 04:12:17+00:00,2019
dragonfly,dragonflydb,Organization,C++,31458,1257,296,30023,NOASSERTION,True,False,False,2021-12-11 10:00:42+00:00,2021
FinceptTerminal,Fincept-Corporation,Organization,C++,31238,4423,3,792316,NOASSERTION,True,False,False,2024-08-29 14:38:08+00:00,2024
flameshot,flameshot-org,Organization,C++,30809,2007,724,27673,GPL-3.0,False,False,False,2017-05-10 19:44:51+00:00,2017
folly,facebook,Organization,C++,30532,5874,472,59106,Apache-2.0,True,False,False,2012-06-01 20:49:04+00:00,2012
xiaozhi-esp32,78,User,C++,29752,6899,690,10788,MIT,True,False,False,2024-08-31 10:08:16+00:00,2024
spdlog,gabime,User,C++,29586,5398,47,42940,NOASSERTION,True,False,False,2014-11-01 01:28:53+00:00,2014
phantomjs,ariya,User,C++,29438,5657,14,164709,BSD-3-Clause,True,False,True,2010-12-27 08:18:58+00:00,2010
notepad-plus-plus,notepad-plus-plus,Organization,C++,29268,5357,2932,319139,NOASSERTION,True,False,False,2015-03-28 00:05:08+00:00,2015
srs,ossrs,Organization,C++,29219,5695,7,263372,MIT,True,False,False,2015-04-29 06:59:32+00:00,2015
envoy,envoyproxy,Organization,C++,28891,5595,1855,331686,Apache-2.0,True,False,False,2016-08-08 15:07:24+00:00,2016
xgboost,dmlc,Organization,C++,28745,8892,433,38041,Apache-2.0,True,False,False,2014-02-06 17:28:03+00:00,2014
keepassxc,keepassxreboot,Organization,C++,28728,1907,909,80453,NOASSERTION,True,False,False,2016-02-28 15:52:40+00:00,2016
deskflow,deskflow,Organization,C++,28688,4853,207,181022,GPL-2.0,True,False,False,2014-10-12 23:18:57+00:00,2014
mongo,mongodb,Organization,C++,28543,5803,32,1417481,NOASSERTION,True,False,False,2009-01-15 16:15:18+00:00,2009
taichi,taichi-dev,Organization,C++,28361,2388,926,60275,Apache-2.0,True,False,False,2016-11-24 10:00:05+00:00,2016
mlx,ml-explore,Organization,C++,28360,2238,126,70169,MIT,False,False,False,2023-11-28 23:33:45+00:00,2023
emscripten,emscripten-core,Organization,C++,27605,3547,2479,272384,NOASSERTION,True,False,False,2011-02-12 05:23:30+00:00,2011
rethinkdb,rethinkdb,Organization,C++,26995,1852,1352,283668,NOASSERTION,True,False,False,2012-10-30 05:37:47+00:00,2012
apollo,ApolloAuto,Organization,C++,26819,9959,1047,3392262,Apache-2.0,True,False,False,2017-07-04 19:03:31+00:00,2017
DeepSpeech,mozilla,Organization,C++,26779,4077,151,50588,MPL-2.0,True,False,True,2016-06-02 15:04:53+00:00,2016
typesense,typesense,Organization,C++,26534,971,878,14386,GPL-3.0,False,False,False,2017-01-18 08:01:47+00:00,2017
flatbuffers,google,Organization,C++,26449,3649,281,22255,Apache-2.0,True,False,False,2014-05-19 18:33:01+00:00,2014
winget-cli,microsoft,Organization,C++,26401,1795,1301,46405,MIT,False,False,False,2019-07-16 22:16:49+00:00,2019
llamafile,mozilla-ai,Organization,C++,25918,1591,212,28142,NOASSERTION,True,False,False,2023-09-10 21:12:32+00:00,2023
modern-cpp-tutorial,changkun,User,C++,25803,3121,0,39821,MIT,False,False,False,2016-08-19 14:39:15+00:00,2016
solidity,argotorg,Organization,C++,25729,6155,819,85664,GPL-3.0,True,False,False,2015-08-17 12:27:26+00:00,2015
fmt,fmtlib,Organization,C++,25687,3051,11,17716,MIT,False,False,False,2012-12-07 16:26:46+00:00,2012
v8,v8,Organization,C++,25231,4329,20,1224499,NOASSERTION,True,False,False,2014-09-24 15:24:30+00:00,2014
sqlitebrowser,sqlitebrowser,Organization,C++,24577,2374,837,35351,NOASSERTION,True,False,False,2014-05-04 01:54:44+00:00,2014
simdjson,simdjson,Organization,C++,24246,1278,135,107812,Apache-2.0,True,False,False,2018-03-23 00:49:18+00:00,2018
tinyrenderer,ssloy,User,C++,24207,2297,4,64049,NOASSERTION,True,False,False,2015-01-17 16:46:01+00:00,2015
Paddle,PaddlePaddle,Organization,C++,24076,6019,1498,557813,Apache-2.0,True,False,False,2016-08-15 06:59:08+00:00,2016
ncnn,Tencent,Organization,C++,23793,4497,1247,37067,NOASSERTION,True,False,False,2017-06-30 10:55:37+00:00,2017
osquery,osquery,Organization,C++,23553,2596,644,27830,NOASSERTION,False,False,False,2014-07-29 20:27:33+00:00,2014
RedisDesktopManager,redis,Organization,C++,23235,3232,70,78590,NOASSERTION,False,False,False,2013-08-05 07:51:08+00:00,2013
MaaAssistantArknights,MaaAssistantArknights,Organization,C++,23155,2827,634,1125431,AGPL-3.0,False,False,False,2021-07-09 18:26:38+00:00,2021
Karabiner-Elements,pqrs-org,Organization,C++,22770,936,18,141485,Unlicense,False,False,False,2016-07-11 04:57:55+00:00,2016
smartknob,scottbez1,User,C++,22119,1284,73,15114,NOASSERTION,True,False,False,2021-10-24 03:48:44+00:00,2021
onnxruntime,microsoft,Organization,C++,21801,4210,1707,1565134,MIT,True,False,False,2018-11-10 02:22:53+00:00,2018
video2x,k4yt3x,User,C++,21537,1865,132,574222,AGPL-3.0,True,False,False,2018-02-24 16:34:41+00:00,2018
Catch2,catchorg,Organization,C++,21472,3501,442,34176,BSL-1.0,False,False,False,2010-11-08 18:22:56+00:00,2010
CnC_Remastered_Collection,electronicarts,Organization,C++,21394,5447,0,8446,NOASSERTION,False,False,True,2020-03-30 17:48:04+00:00,2020
xbmc,xbmc,Organization,C++,21196,6596,477,1656182,NOASSERTION,False,False,False,2011-01-03 21:18:51+00:00,2011
mxnet,apache,Organization,C++,20808,6686,2007,101275,Apache-2.0,True,False,True,2015-04-30 16:21:15+00:00,2015
filament,google,Organization,C++,20471,2253,214,1185050,Apache-2.0,False,False,False,2018-08-03 17:26:00+00:00,2018
helium,imputnet,Organization,C++,20461,564,487,30884,GPL-3.0,False,False,False,2025-02-15 11:43:15+00:00,2025
TranslucentTB,TranslucentTB,Organization,C++,20286,1253,329,13203,GPL-3.0,False,False,False,2017-01-10 00:53:17+00:00,2017
blender,blender,Organization,C++,20194,3217,0,1401939,NOASSERTION,False,False,False,2019-10-09 12:47:28+00:00,2019
3d-game-shaders-for-beginners,lettier,User,C++,19880,1477,18,34817,No License,False,False,False,2019-05-12 22:08:45+00:00,2019
trojan,trojan-gfw,Organization,C++,19753,3018,98,927,GPL-3.0,True,False,False,2017-10-21 16:07:42+00:00,2017
cutter,rizinorg,Organization,C++,19700,1454,493,16347,GPL-3.0,True,False,False,2017-09-25 09:50:51+00:00,2017
rpcs3,RPCS3,Organization,C++,19694,2426,1078,157771,GPL-2.0,True,False,False,2012-11-03 15:16:18+00:00,2012
TinyWebServer,qinguoyi,User,C++,19682,4256,125,57302,Apache-2.0,True,False,False,2019-05-29 10:41:34+00:00,2019
DOOM,id-Software,Organization,C++,19527,3472,15,149,GPL-2.0,False,False,False,2012-01-31 21:28:06+00:00,2012
Atmosphere,Atmosphere-NX,Organization,C++,19514,1462,13,26728,GPL-2.0,True,False,False,2018-01-18 07:36:33+00:00,2018
BackgroundMusic,kyleneideck,User,C++,19272,776,542,2301,GPL-2.0,True,False,False,2016-02-24 07:19:32+00:00,2016
cocos2d-x,cocos2d,Organization,C++,19177,7046,1604,1051276,No License,True,False,False,2010-11-18 23:17:00+00:00,2010
uWebSockets,uNetworking,Organization,C++,18983,1866,49,5843,Apache-2.0,False,False,False,2016-03-21 04:39:40+00:00,2016
swoole-src,swoole,Organization,C++,18915,3143,54,56377,Apache-2.0,False,False,False,2012-07-21 13:49:59+00:00,2012
yoga,react,Organization,C++,18907,1557,174,27004,MIT,True,False,False,2014-04-07 01:37:37+00:00,2014
LightGBM,lightgbm-org,Organization,C++,18756,4065,511,25595,MIT,False,False,False,2016-08-05 05:45:50+00:00,2016
MMKV,Tencent,Organization,C++,18728,1985,0,48688,NOASSERTION,True,False,False,2018-09-17 10:59:36+00:00,2018
hhvm,facebook,Organization,C++,18662,3073,547,891774,NOASSERTION,True,False,False,2010-01-02 01:17:06+00:00,2010
WLED,wled,Organization,C++,18641,4339,507,70751,EUPL-1.2,True,False,False,2016-12-20 20:42:27+00:00,2016
moonlight-qt,moonlight-stream,Organization,C++,18569,1296,559,355456,GPL-3.0,True,False,False,2018-04-28 22:41:42+00:00,2018
weex,alibaba,Organization,C++,18507,2115,65,379466,Apache-2.0,True,False,False,2016-03-11 10:18:11+00:00,2016
AirSim,microsoft,Organization,C++,18463,4918,780,376798,NOASSERTION,True,False,False,2017-02-14 00:52:29+00:00,2017
audacity,audacity,Organization,C++,18365,2657,1783,439922,NOASSERTION,True,False,False,2015-03-26 10:46:17+00:00,2015
libphonenumber,google,Organization,C++,18261,2179,120,322690,Apache-2.0,True,False,False,2014-12-03 18:02:17+00:00,2014
abseil-cpp,abseil,Organization,C++,18130,3198,238,22268,Apache-2.0,False,False,False,2017-09-20 15:10:30+00:00,2017
leetcode,haoel,User,C++,18069,4909,54,3164,No License,True,False,False,2014-10-20 03:22:04+00:00,2014
dxvk,doitsujin,User,C++,18035,1230,256,26903,Zlib,True,False,False,2017-10-11 13:34:29+00:00,2017
pybind11,pybind,Organization,C++,18006,2323,728,13716,NOASSERTION,True,False,False,2015-07-05 19:46:48+00:00,2015
upx,upx,Organization,C++,17856,1522,24,79536,NOASSERTION,False,False,False,2016-08-31 11:23:13+00:00,2016
nix,NixOS,Organization,C++,17659,1991,2948,137865,LGPL-2.1,False,False,False,2012-02-08 10:17:59+00:00,2012
mars,Tencent,Organization,C++,17659,3688,514,366367,NOASSERTION,True,False,False,2016-12-12 04:39:54+00:00,2016
brpc,apache,Organization,C++,17598,4143,463,45497,Apache-2.0,True,False,False,2017-09-04 09:28:47+00:00,2017
CNTK,microsoft,Organization,C++,17591,4220,839,935217,NOASSERTION,True,False,True,2015-11-26 09:52:06+00:00,2015
Marlin,MarlinFirmware,Organization,C++,17575,19720,794,258893,GPL-3.0,False,False,False,2011-08-13 08:07:20+00:00,2011
ZLMediaKit,ZLMediaKit,Organization,C++,17513,4127,140,156531,NOASSERTION,True,False,False,2017-04-01 08:30:25+00:00,2017
bgfx,bkaradzic,User,C++,17470,2138,285,368968,BSD-2-Clause,False,False,False,2012-04-04 03:39:04+00:00,2012
arduino-esp32,espressif,Organization,C++,17347,7908,171,2271650,LGPL-2.1,True,False,False,2016-10-06 06:04:20+00:00,2016
react-native-windows,microsoft,Organization,C++,17340,1203,804,385092,NOASSERTION,True,False,False,2015-12-15 00:16:54+00:00,2015
arrow,apache,Organization,C++,17094,4284,2592,234379,Apache-2.0,False,False,False,2016-02-17 08:00:23+00:00,2016
ZeroTierOne,zerotier,Organization,C++,17083,1973,401,164360,NOASSERTION,False,False,False,2013-04-24 13:21:10+00:00,2013
subconverter,tindy2013,User,C++,17046,3848,258,7405,GPL-3.0,True,False,False,2019-10-31 04:51:54+00:00,2019
ceph,ceph,Organization,C++,17016,6504,1338,1001246,NOASSERTION,True,False,False,2011-09-01 21:41:26+00:00,2011
Waifu2x-Extension-GUI,AaronFeng753,User,C++,16978,1053,93,312318,NOASSERTION,True,False,False,2020-01-20 10:01:28+00:00,2020
mold,rui314,User,C++,16957,550,184,31058,MIT,True,False,False,2020-09-29 05:12:48+00:00,2020
Qv2ray,Qv2ray,Organization,C++,16907,3156,50,25596,GPL-3.0,False,False,False,2019-06-15 01:51:08+00:00,2019
cpp-httplib,yhirose,User,C++,16818,2748,4,7186,MIT,False,False,False,2012-09-22 02:38:32+00:00,2012
wazuh,wazuh,Organization,C++,16808,2473,3073,567362,NOASSERTION,True,False,False,2015-08-11 17:39:03+00:00,2015
tracy,wolfpld,User,C++,16739,1214,166,40151,NOASSERTION,False,False,False,2020-03-17 19:43:04+00:00,2020
foundationdb,apple,Organization,C++,16688,1565,757,214896,Apache-2.0,True,False,False,2017-12-14 01:40:42+00:00,2017
Arduino,esp8266,Organization,C++,16678,13077,404,224577,LGPL-2.1,True,False,False,2015-03-27 05:22:06+00:00,2015
Stockfish,official-stockfish,Organization,C++,16536,3005,54,20348,GPL-3.0,True,False,False,2014-06-18 19:59:53+00:00,2014
Sourcetrail,CoatiSoftware,Organization,C++,16486,1668,355,296908,GPL-3.0,True,False,True,2015-12-09 12:32:11+00:00,2015
Valdi,Snapchat,Organization,C++,16379,539,23,89625,NOASSERTION,True,False,False,2025-11-06 17:33:28+00:00,2025
USTC-Course,USTC-Resource,Organization,C++,16263,3490,0,152567,No License,True,False,False,2019-01-09 03:48:08+00:00,2019
muduo,chenshuo,User,C++,16236,5319,86,1795,NOASSERTION,True,False,False,2010-05-05 12:58:02+00:00,2010
OpenRCT2,OpenRCT2,Organization,C++,16197,1890,1486,289840,GPL-3.0,True,False,False,2014-04-01 23:32:25+00:00,2014
MNN,alibaba,Organization,C++,16048,2433,58,363197,Apache-2.0,True,False,False,2019-04-15 07:40:18+00:00,2019
zvec,alibaba,Organization,C++,15859,992,59,6074,Apache-2.0,True,False,False,2025-12-05 07:45:38+00:00,2025
ardupilot,ArduPilot,Organization,C++,15827,21364,3168,656657,GPL-3.0,False,False,False,2013-01-09 00:58:52+00:00,2013
scylladb,scylladb,Organization,C++,15742,1514,3668,285593,NOASSERTION,True,False,False,2014-12-24 13:16:33+00:00,2014
OrcaSlicer,OrcaSlicer,Organization,C++,15640,3044,2687,1276770,AGPL-3.0,True,False,False,2022-07-16 11:01:21+00:00,2022
DearPyGui,hoffstadt,User,C++,15609,783,329,146677,MIT,True,False,False,2020-05-28 17:12:57+00:00,2020
pcsx2,PCSX2,Organization,C++,15512,2183,812,335743,GPL-3.0,False,False,False,2013-12-22 17:56:48+00:00,2013
dolphin,dolphin-emu,Organization,C++,15497,3241,468,559864,NOASSERTION,True,False,False,2013-07-22 09:07:57+00:00,2013
NanaZip,M2Team,Organization,C++,15470,400,374,54847,NOASSERTION,False,False,False,2021-08-30 22:59:59+00:00,2021
nekoray,MatsuriDayo,Organization,C++,15373,1509,217,2890,GPL-3.0,True,False,True,2022-05-03 11:12:00+00:00,2022
organicmaps,organicmaps,Organization,C++,15352,1575,3509,9752840,NOASSERTION,True,False,False,2020-12-27 19:02:26+00:00,2020
polybar,polybar,Organization,C++,15338,728,233,8999,MIT,True,False,False,2016-05-19 14:16:23+00:00,2016
xournalpp,xournalpp,Organization,C++,15334,1123,1246,71403,GPL-2.0,True,False,False,2013-08-08 20:58:27+00:00,2013
ggml,ggml-org,Organization,C++,15317,1812,359,33454,MIT,True,False,False,2022-09-18 17:07:19+00:00,2022
dogecoin,dogecoin,Organization,C++,15233,3254,305,184043,MIT,True,False,False,2013-12-06 11:38:05+00:00,2013
transmission,transmission,Organization,C++,15177,1446,866,146158,NOASSERTION,False,False,False,2015-05-05 23:53:02+00:00,2015
lynx,lynx-family,Organization,C++,15127,551,1236,76997,Apache-2.0,True,False,False,2025-03-04 07:41:43+00:00,2025
rapidjson,Tencent,Organization,C++,15123,3652,794,30407,NOASSERTION,True,False,False,2014-03-04 05:53:37+00:00,2014
shotcut,mltframework,Organization,C++,15114,1491,53,155924,GPL-3.0,False,False,False,2012-04-23 22:37:04+00:00,2012
MuseScore,musescore,Organization,C++,15075,3281,4200,1316680,NOASSERTION,True,False,False,2012-05-26 12:46:33+00:00,2012
mujoco,google-deepmind,Organization,C++,15006,1726,342,141541,Apache-2.0,False,False,False,2021-08-27 12:25:48+00:00,2021
amnezia-client,amnezia-vpn,Organization,C++,14936,1135,1104,403971,GPL-3.0,True,False,False,2020-11-22 12:44:43+00:00,2020
bullet3,bulletphysics,Organization,C++,14719,3092,423,297038,NOASSERTION,False,False,False,2011-04-12 18:45:08+00:00,2011
